2019-01-30 18:58:24,954 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-183.5429.30, 29 Jan 2019 14:24) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.12.3, x86_64) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b26 (JetBrains s.r.o) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b26 (OpenJDK 64-Bit Server VM) 
2019-01-30 18:58:25,017 [     63]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/plugins -Didea.required.plugins.id=com.coder.enhance.mybatis-auto-code -Didea.smooth.progress=false -Didea.system.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/system -XX:MaxPermSize=250m -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - ext: /Users/jeffy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrex8u152b1343.26_osx_x64/jdk/Contents/Home/jre/lib/ext: [cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunpkcs11.jar, zipfs.jar] 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-01-30 18:58:25,041 [     87]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 23 ms 
2019-01-30 18:58:25,085 [    131]   INFO -        #com.intellij.idea.Main - initializing environment 
2019-01-30 18:59:19,894 [  54940]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@78a32a9 
2019-01-30 18:59:19,899 [  54945]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@78a32a9 
2019-01-30 18:59:19,949 [  54995]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-01-30 18:59:20,055 [  55101]   WARN - j.ui.mac.MacMainFrameDecorator - no url bundle present. 
To use platform protocol handler to open external links specify required protocols in the mac app layout section of the build file
Example: args.urlSchemes = ["your-protocol"] will handle following links: your-protocol://open?file=file&line=line 
2019-01-30 18:59:20,117 [  55163]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-01-30 18:59:20,990 [  56036]   INFO - ntellij.internal.IconsLoadTime - IMG load time: ide_startup=36.35ms, average=0.89ms, median=1.02ms; number of icons: 41 
2019-01-30 18:59:20,990 [  56036]   INFO - ntellij.internal.IconsLoadTime - SVG load time: ide_startup=307.73ms, average=5.13ms, median=7.38ms; number of icons: 60 
2019-01-30 18:59:21,008 [  56054]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 2 millis 
2019-01-30 18:59:21,046 [  56092]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 116ms; general responsiveness: ok; EDT responsiveness: ok 
2019-01-30 18:59:21,244 [  56290]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@78a32a9 
2019-01-30 18:59:21,246 [  56292]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@3afc4eb9 
2019-01-30 18:59:21,258 [  56304]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@78a32a9 
2019-01-30 18:59:21,258 [  56304]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@3afc4eb9 
2019-01-30 18:59:21,258 [  56304]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@e2a0450 
2019-01-30 18:59:21,486 [  56532]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2019-01-30 18:59:21,506 [  56552]   INFO - tartup.impl.StartupManagerImpl - /Users/jeffy/IdeaProjects/mybatis-test/.idea case-sensitivity: expected=false actual=false 
2019-01-30 18:59:21,513 [  56559]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-01-30 18:59:21,865 [  56911]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-01-30 18:59:22,058 [  57104]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.intellij.util.indexing.UnindexedFilesUpdater@71eae779 
2019-01-30 18:59:22,116 [  57162]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 9ms; general responsiveness: ok; EDT responsiveness: ok 
2019-01-30 18:59:23,398 [  58444]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 4791 ms 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1662 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 1331 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 540 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 368 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 210 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 129 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 127 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 99 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 95 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 88 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - CVS loaded 82 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 67 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 65 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 63 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 57 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 49 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 46 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 38 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 33 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 31 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 27 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 24 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 22 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 19 classes 
2019-01-30 18:59:23,398 [  58444]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 8 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 4 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 3 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 3 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 3 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - ByteCodeViewer loaded 3 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - XSLT-Debugger loaded 2 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - com.coder.enhance.mybatis-auto-code loaded 1 classes 
2019-01-30 18:59:23,399 [  58445]   INFO - llij.ide.plugins.PluginManager - com.intellij.configurationScript loaded 1 classes 
2019-01-30 18:59:23,629 [  58675]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-01-30 18:59:27,062 [  62108]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 4944ms; general responsiveness: ok; EDT responsiveness: 0/5 sluggish, 1/5 very slow 
2019-01-30 18:59:27,078 [  62124]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 50780 files to update 
2019-01-30 18:59:32,019 [  67065]   INFO - .script.IdeScriptEngineManager - javax.script.ScriptEngineManager initialized in 22 ms 
2019-01-30 18:59:42,188 [  77234]   INFO - .openapi.util.LowMemoryWatcher - Low memory signal received: afterGc=false 
2019-01-30 18:59:44,880 [  79926]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@71eae779 
2019-01-30 18:59:44,892 [  79938]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-01-30 18:59:45,148 [  80194]   WARN -      #org.jetbrains.idea.maven - Failed to update Maven indices for: [local] /Users/jeffy/.m2/repository 
org.jetbrains.idea.maven.server.MavenServerIndexerException: Error scanning context Index0-update: null
	at org.jetbrains.idea.maven.server.Maven3ServerIndexerImpl.updateIndex(Maven3ServerIndexerImpl.java:218)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:346)
	at sun.rmi.transport.Transport$1.run(Transport.java:200)
	at sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:568)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:826)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:683)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:682)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
	at sun.rmi.transport.StreamRemoteCall.exceptionReceivedFromServer(StreamRemoteCall.java:276)
	at sun.rmi.transport.StreamRemoteCall.executeCall(StreamRemoteCall.java:253)
	at sun.rmi.server.UnicastRef.invoke(UnicastRef.java:162)
	at java.rmi.server.RemoteObjectInvocationHandler.invokeRemoteMethod(RemoteObjectInvocationHandler.java:227)
	at java.rmi.server.RemoteObjectInvocationHandler.invoke(RemoteObjectInvocationHandler.java:179)
	at com.sun.proxy.$Proxy92.updateIndex(Unknown Source)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.intellij.execution.rmi.RemoteUtil.invokeRemote(RemoteUtil.java:179)
	at com.intellij.execution.rmi.RemoteUtil.access$300(RemoteUtil.java:39)
	at com.intellij.execution.rmi.RemoteUtil$2$1$1.compute(RemoteUtil.java:160)
	at com.intellij.openapi.util.ClassLoaderUtil.runWithClassLoader(ClassLoaderUtil.java:66)
	at com.intellij.execution.rmi.RemoteUtil.executeWithClassLoader(RemoteUtil.java:231)
	at com.intellij.execution.rmi.RemoteUtil$2$1.invoke(RemoteUtil.java:157)
	at com.sun.proxy.$Proxy92.updateIndex(Unknown Source)
	at org.jetbrains.idea.maven.server.MavenIndexerWrapper.lambda$updateIndex$2(MavenIndexerWrapper.java:107)
	at org.jetbrains.idea.maven.server.RemoteObjectWrapper.performCancelable(RemoteObjectWrapper.java:89)
	at org.jetbrains.idea.maven.server.MavenIndexerWrapper.updateIndex(MavenIndexerWrapper.java:104)
	at org.jetbrains.idea.maven.indices.MavenIndex.updateContext(MavenIndex.java:397)
	at org.jetbrains.idea.maven.indices.MavenIndex.updateOrRepair(MavenIndex.java:352)
	at org.jetbrains.idea.maven.indices.MavenIndices.updateOrRepair(MavenIndices.java:128)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager.doUpdateIndices(MavenIndicesManager.java:262)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager.access$200(MavenIndicesManager.java:37)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager$3.run(MavenIndicesManager.java:229)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:727)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:582)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
